"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
290009,209,262,378,298,311,0.9624,1.1244,0.9492,1.0354,1.0563,15.3,22.8,19.6,4.8,16.5,15.9,20.2,20.6,4.7,15.7,30,68,71,15,55,197,269,354,NA,350,0.9681,1.0253,0.9367,0.9295,0.9908,15.1,21.2,19.7,4.8,16.2,15.6,20.7,21,5.1,16.3,28,59,66,NA,56,201,NA,333,NA,402,0.8857,NA,1.027,NA,0.9902,13.7,NA,21.8,NA,16.6,15.4,NA,21.2,NA,16.7,22,NA,74,NA,66,0.143540669856459,0.259541984732824,0.187830687830688,0.0503355704697987,0.176848874598071,0.142131979695431,0.219330855018587,0.186440677966102,NA,0.16,0.109452736318408,NA,0.222222222222222,NA,0.164179104477612
290012,48,232,174,NA,156,1.0913,1.0186,1.0902,0.8361,1.0078,19.3,18.9,24.1,4.3,17,17.7,18.5,22.1,5.2,16.8,14,45,47,NA,27,NA,266,195,NA,150,0.9903,1.0685,1.0881,0.8568,1.0766,19.3,20.7,25.1,4.7,19,19.4,19.4,23.1,5.4,17.7,NA,60,54,NA,33,46,NA,184,NA,168,0.9991,NA,1.0851,NA,1.206,19.7,NA,25.2,NA,22,19.7,NA,23.2,NA,18.2,9,NA,51,NA,48,0.291666666666667,0.193965517241379,0.270114942528736,NA,0.173076923076923,NA,0.225563909774436,0.276923076923077,NA,0.22,0.195652173913043,NA,0.277173913043478,NA,0.285714285714286
290019,400,504,496,266,562,0.8779,0.9281,1.0077,1.0288,0.8326,12.6,16.5,21.3,5.4,13.5,14.4,17.7,21.1,5.3,16.2,44,78,106,15,64,377,511,545,211,514,0.9381,0.9196,0.967,0.9821,0.8843,14.4,17.2,20.9,5.8,15,15.4,18.7,21.6,5.9,17,51,82,112,12,70,334,NA,508,NA,484,1.0296,NA,1.0457,NA,0.94,16.4,NA,22.9,NA,16.2,15.9,NA,21.9,NA,17.2,56,NA,119,NA,75,0.11,0.154761904761905,0.213709677419355,0.056390977443609,0.113879003558719,0.135278514588859,0.160469667318982,0.205504587155963,0.0568720379146919,0.136186770428016,0.167664670658683,NA,0.234251968503937,NA,0.15495867768595
290020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,15,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290021,180,285,262,NA,226,1.1408,1.0998,1.1023,0.9951,1.049,19.4,22.5,25.6,5.5,18.5,17,20.5,23.2,5.5,17.6,42,71,73,NA,45,196,318,333,NA,256,1.1816,1.0847,1.0598,1.0098,1.1304,20.3,22.9,25.1,6.6,20.4,17.2,21.1,23.7,6.5,18.1,49,79,87,NA,60,213,NA,343,NA,244,1.1828,NA,1.0563,NA,1.134,20.2,NA,25.3,NA,21.1,17.1,NA,24,NA,18.6,51,NA,90,NA,59,0.233333333333333,0.249122807017544,0.278625954198473,NA,0.199115044247788,0.25,0.248427672955975,0.261261261261261,NA,0.234375,0.23943661971831,NA,0.262390670553936,NA,0.241803278688525
290022,250,267,275,NA,231,1.0962,1.0956,1.0971,1.0951,1.1723,16.5,20.8,23.8,6.8,19.2,15.1,19,21.7,6.2,16.4,46,62,71,NA,55,240,259,286,82,270,1.0802,1.0333,1.1052,1.2519,1.1033,17.1,19.2,24.8,8.2,18.5,15.8,18.5,22.5,6.6,16.8,45,52,77,11,56,199,NA,296,NA,301,1.0222,NA,1.0916,NA,1.1225,17.1,NA,24.7,NA,19.7,16.7,NA,22.6,NA,17.6,35,NA,78,NA,66,0.184,0.232209737827715,0.258181818181818,NA,0.238095238095238,0.1875,0.200772200772201,0.269230769230769,0.134146341463415,0.207407407407407,0.175879396984925,NA,0.263513513513513,NA,0.219269102990033
290032,NA,150,79,215,117,0.9599,0.9805,1.0224,1.1862,1.0264,14.7,18.2,19.9,5.5,16.5,15.4,18.6,19.5,4.7,16.1,NA,26,17,15,21,NA,180,89,248,128,0.9865,0.9661,1.071,1.2482,1.0215,15.3,18.6,20.3,6.1,16.2,15.5,19.3,19,4.9,15.9,NA,31,22,19,22,47,NA,89,NA,121,1.0302,NA,0.9764,NA,1.0427,16.3,NA,19.4,NA,16.3,15.8,NA,19.9,NA,15.6,9,NA,16,NA,22,NA,0.173333333333333,0.215189873417722,0.0697674418604651,0.179487179487179,NA,0.172222222222222,0.247191011235955,0.0766129032258065,0.171875,0.191489361702128,NA,0.179775280898876,NA,0.181818181818182
290039,308,618,661,NA,512,1.0262,1.1102,1.1124,0.8844,1.1189,17.1,23,25.6,4.4,20.9,16.7,20.8,23.1,5,18.7,54,150,176,NA,115,280,632,674,NA,489,1.0128,1.1205,1.1294,0.9639,1.1077,17.3,23.8,27.1,4.8,21.8,17,21.2,24,5,19.7,49,159,190,NA,113,285,NA,683,NA,488,1.0822,NA,1.022,NA,1.0487,19,NA,24.7,NA,19.9,17.6,NA,24.2,NA,19,58,NA,170,NA,100,0.175324675324675,0.242718446601942,0.266263237518911,NA,0.224609375,0.175,0.251582278481013,0.281899109792285,NA,0.231083844580777,0.203508771929825,NA,0.248901903367496,NA,0.204918032786885
290041,210,318,414,NA,341,1.1095,0.9227,1.0148,0.9212,0.98,18.4,17.8,22,4.2,15.9,16.5,19.3,21.7,4.6,16.3,44,51,92,NA,53,181,350,428,NA,394,1.0175,0.9637,0.968,0.9767,1.0032,16.6,19.3,21.9,4.8,17,16.3,20.1,22.7,4.9,16.9,31,65,92,NA,67,162,NA,398,NA,377,1.0134,NA,0.8766,NA,1.0253,16.9,NA,20.1,NA,17.9,16.7,NA,23,NA,17.5,28,NA,73,NA,69,0.20952380952381,0.160377358490566,0.222222222222222,NA,0.155425219941349,0.171270718232044,0.185714285714286,0.214953271028037,NA,0.17005076142132,0.172839506172839,NA,0.183417085427136,NA,0.183023872679045
290042,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290045,246,325,473,1204,360,0.9967,1.0229,0.9235,0.8961,1.082,15.1,19.8,19.8,4.2,17.5,15.2,19.4,21.4,4.6,16.1,37,66,89,48,68,249,357,474,1097,345,0.917,0.986,0.9197,0.9701,1.0144,14.3,19.9,20.4,4.7,17.1,15.5,20.2,22.2,4.8,16.9,31,70,92,51,60,264,NA,426,NA,328,0.872,NA,0.9119,NA,1.0261,13.3,NA,20.7,NA,17.8,15.3,NA,22.7,NA,17.4,29,NA,83,NA,60,0.150406504065041,0.203076923076923,0.18816067653277,0.0398671096345515,0.188888888888889,0.124497991967871,0.196078431372549,0.194092827004219,0.0464904284412033,0.173913043478261,0.109848484848485,NA,0.194835680751174,NA,0.182926829268293
290046,139,205,208,299,219,1.0229,0.9857,1.0165,0.9031,1.1644,14.3,18.5,22.1,4.3,17.8,14,18.8,21.8,4.8,15.3,21,37,47,11,49,127,229,188,261,215,0.9611,0.9685,1.0754,1.0212,1.153,14.2,18.9,24.3,5.2,19.2,14.8,19.5,22.6,5.1,16.7,16,41,50,14,50,130,NA,177,NA,218,0.9626,NA,1.0555,NA,1.106,15.2,NA,23.7,NA,19.4,15.8,NA,22.5,NA,17.5,18,NA,45,NA,48,0.151079136690647,0.180487804878049,0.225961538461538,0.0367892976588629,0.223744292237443,0.125984251968504,0.179039301310044,0.265957446808511,0.053639846743295,0.232558139534884,0.138461538461538,NA,0.254237288135593,NA,0.220183486238532
290047,NA,172,127,NA,221,1.0028,0.9645,1.0965,0.8695,1.0161,15.4,18.9,24.8,4.2,17.2,15.4,19.6,22.6,4.8,16.9,NA,30,37,NA,39,NA,158,157,NA,209,0.9854,1.0218,1.0778,0.8905,0.9653,15.9,21.1,24.5,4.4,17.3,16.1,20.7,22.8,5,17.9,NA,35,43,NA,34,30,NA,156,NA,184,1.0587,NA,1.1207,NA,0.9621,17.9,NA,26.6,NA,18.1,16.9,NA,23.7,NA,18.8,8,NA,48,NA,31,NA,0.174418604651163,0.291338582677165,NA,0.176470588235294,NA,0.221518987341772,0.273885350318471,NA,0.162679425837321,0.266666666666667,NA,0.307692307692308,NA,0.168478260869565
290049,NA,113,91,NA,175,NA,1.0339,0.9673,0.7727,0.9068,NA,18.4,18.5,3.4,13.3,NA,17.8,19.2,4.4,14.6,NA,23,15,NA,17,NA,111,80,386,170,NA,1.0482,0.9641,0.9602,0.9286,NA,18.6,18.8,4.3,13.7,NA,17.7,19.5,4.5,14.7,NA,24,13,16,19,11,NA,73,NA,164,NA,NA,0.961,NA,0.8945,NA,NA,19.3,NA,13.4,NA,NA,20.1,NA,15,NA,NA,12,NA,16,NA,0.20353982300885,0.164835164835165,NA,0.0971428571428571,NA,0.216216216216216,0.1625,0.0414507772020725,0.111764705882353,NA,NA,0.164383561643836,NA,0.0975609756097561
290051,NA,NA,NA,406,NA,NA,NA,NA,0.8641,NA,NA,NA,NA,3.6,NA,NA,NA,NA,4.2,NA,NA,NA,NA,12,NA,NA,NA,NA,424,NA,NA,NA,NA,1.0507,NA,NA,NA,NA,4.5,NA,NA,NA,NA,4.3,NA,NA,NA,NA,20,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0295566502463054,NA,NA,NA,NA,0.0471698113207547,NA,NA,NA,NA,NA,NA
290053,76,167,190,NA,219,1.0221,1.0701,1.1109,0.9302,0.8846,16.9,22.2,24.1,4.6,15.1,16.6,20.8,21.7,4.9,17,14,42,52,NA,25,64,190,199,NA,225,1.0562,1.0646,1.0597,1.0379,0.9108,18.8,22.8,24.4,5.4,15.8,17.8,21.4,23,5.2,17.3,15,48,52,NA,30,64,NA,202,NA,181,1.0733,NA,1.0527,NA,0.975,19.7,NA,24.8,NA,16.8,18.3,NA,23.6,NA,17.2,16,NA,53,NA,29,0.184210526315789,0.251497005988024,0.273684210526316,NA,0.114155251141553,0.234375,0.252631578947368,0.261306532663317,NA,0.133333333333333,0.25,NA,0.262376237623762,NA,0.160220994475138
290054,101,177,174,505,163,0.9833,1.0811,1.0001,1.1378,0.9218,13.7,20.1,21.8,5.5,15.6,13.9,18.6,21.8,4.8,16.9,13,41,38,30,20,93,184,176,469,166,1.0349,1.0099,1.0368,1.2971,0.9527,15.3,19.7,24.3,6.3,16.8,14.8,19.5,23.5,4.8,17.7,16,37,45,34,25,74,NA,181,NA,144,1.0211,NA,1.0835,NA,1.0395,16.3,NA,25.7,NA,19.3,15.9,NA,23.7,NA,18.5,13,NA,51,NA,30,0.128712871287129,0.231638418079096,0.218390804597701,0.0594059405940594,0.122699386503067,0.172043010752688,0.201086956521739,0.255681818181818,0.0724946695095949,0.150602409638554,0.175675675675676,NA,0.281767955801105,NA,0.208333333333333
300001,299,493,636,1229,579,0.8715,1.0621,0.8984,0.846,0.9432,12.3,19.9,18.6,3.8,14.8,14.1,18.7,20.7,4.5,15.7,30,102,112,44,82,265,558,647,1220,656,0.865,1.0266,0.9837,0.7829,1.0186,13,19.9,20.7,3.8,16.3,15,19.4,21,4.8,16,27,113,133,42,108,254,NA,649,NA,648,0.8828,NA,1.002,NA,1.0259,14,NA,21.7,NA,16.9,15.9,NA,21.7,NA,16.5,30,NA,141,NA,111,0.100334448160535,0.206896551724138,0.176100628930818,0.0358014646053702,0.141623488773748,0.10188679245283,0.202508960573477,0.205564142194745,0.0344262295081967,0.164634146341463,0.118110236220472,NA,0.217257318952234,NA,0.171296296296296
300003,1012,237,573,1047,360,0.7815,0.8243,0.8462,0.7407,0.8283,11.5,17.5,17.5,3.6,13.4,14.7,21.2,20.7,4.8,16.1,104,28,91,32,36,1021,241,544,984,360,0.7931,0.8409,0.7637,0.7545,0.8628,12,17.7,16.6,3.9,14.6,15.2,21,21.7,5.1,17,111,30,75,33,44,1026,NA,520,NA,377,0.7878,NA,0.7814,NA,0.8161,12.1,NA,17.3,NA,14.7,15.4,NA,22.2,NA,18,114,NA,77,NA,44,0.102766798418972,0.118143459915612,0.158813263525305,0.0305635148042025,0.1,0.10871694417238,0.12448132780083,0.137867647058824,0.0335365853658537,0.122222222222222,0.111111111111111,NA,0.148076923076923,NA,0.116710875331565
300005,NA,221,245,246,219,0.9414,0.9298,0.9671,1.0682,0.9497,19.6,17.2,19.1,5.2,14.8,20.8,18.5,19.8,4.9,15.5,NA,33,45,14,29,NA,211,194,224,226,0.905,0.9365,0.9392,1.0398,0.8918,20,18.4,18.8,5.5,14.9,22.1,19.6,20,5.3,16.7,NA,34,33,13,27,62,NA,171,NA,232,0.8984,NA,0.9198,NA,0.8969,17.8,NA,19.6,NA,15.5,19.8,NA,21.3,NA,17.3,6,NA,29,NA,30,NA,0.149321266968326,0.183673469387755,0.0569105691056911,0.132420091324201,NA,0.161137440758294,0.170103092783505,0.0580357142857143,0.119469026548673,0.0967741935483871,NA,0.169590643274854,NA,0.129310344827586
300011,138,313,428,291,306,1.053,0.9644,1.0455,1.1995,0.9655,18.3,18.4,21.8,5.4,15.5,17.4,19,20.9,4.5,16,28,55,96,19,45,151,309,409,256,326,1.0544,1.0012,1.0388,1.1914,0.9773,19.3,19.7,23.2,5.8,16.4,18.3,19.7,22.3,4.9,16.8,32,61,97,18,52,126,NA,378,NA,316,0.9844,NA,1.1381,NA,1.0535,18.8,NA,26.4,NA,18.7,19.1,NA,23.2,NA,17.7,23,NA,107,NA,62,0.202898550724638,0.175718849840256,0.224299065420561,0.0652920962199313,0.147058823529412,0.211920529801325,0.197411003236246,0.237163814180929,0.0703125,0.159509202453988,0.182539682539683,NA,0.283068783068783,NA,0.19620253164557
300012,178,511,474,410,492,0.9257,1.0053,1.0766,1.0191,0.927,15.7,20.9,23.3,4.8,16.3,17,20.8,21.7,4.7,17.5,24,107,115,20,75,172,572,411,356,531,1.0147,0.9801,1.0717,1.0941,0.9254,18.7,20.9,24.5,5.4,16.7,18.5,21.3,22.9,5,18,33,118,105,21,84,164,NA,402,NA,539,1.0476,NA,0.9778,NA,1.0252,20,NA,23.7,NA,18.7,19.1,NA,24.2,NA,18.2,35,NA,94,NA,102,0.134831460674157,0.209393346379648,0.242616033755274,0.0487804878048781,0.152439024390244,0.191860465116279,0.206293706293706,0.255474452554745,0.0589887640449438,0.15819209039548,0.213414634146341,NA,0.233830845771144,NA,0.189239332096475
300014,NA,282,247,NA,287,0.9812,1.0247,0.9823,1.1433,0.947,15.8,18.2,20.3,5.3,14.4,16.1,17.8,20.6,4.7,15.3,NA,53,49,NA,38,NA,286,247,NA,283,0.971,1.0505,1.0156,1.0888,0.9325,17.4,19,22.3,5.4,14.9,17.9,18.1,22,5,15.9,NA,58,56,NA,38,23,NA,219,NA,277,NA,NA,0.9979,NA,0.9276,NA,NA,22.4,NA,14.8,NA,NA,22.5,NA,16,NA,NA,49,NA,37,NA,0.187943262411348,0.198380566801619,NA,0.132404181184669,NA,0.202797202797203,0.226720647773279,NA,0.134275618374558,NA,NA,0.223744292237443,NA,0.133574007220217
300017,104,308,304,NA,228,1.0733,1.0596,1.0688,NA,1.0274,18.5,19.5,23.1,NA,17.6,17.3,18.4,21.6,NA,17.2,23,64,74,NA,42,109,317,314,NA,264,1.0399,1.0053,1.0654,NA,1.0033,20,19.1,23,NA,17.3,19.2,19,21.6,NA,17.3,24,61,76,NA,46,111,NA,313,NA,237,1.0278,NA,1.0741,NA,0.9936,20.4,NA,23.3,NA,17.5,19.9,NA,21.7,NA,17.6,24,NA,77,NA,41,0.221153846153846,0.207792207792208,0.243421052631579,NA,0.184210526315789,0.220183486238532,0.192429022082019,0.24203821656051,NA,0.174242424242424,0.216216216216216,NA,0.246006389776358,NA,0.172995780590717
300018,157,413,404,288,330,0.9594,0.9072,0.9657,1.0316,0.973,15.4,19.6,22,5.7,16.9,16,21.6,22.8,5.5,17.4,22,74,87,17,54,152,439,433,272,304,0.9717,0.9511,0.9494,1.004,0.9399,16.8,20.9,22.7,6.2,16,17.3,22,23.9,6.2,17,24,88,95,17,45,117,NA,452,NA,292,0.9976,NA,0.9023,NA,0.9774,17.2,NA,21.8,NA,16.9,17.2,NA,24.2,NA,17.3,20,NA,93,NA,48,0.140127388535032,0.179176755447942,0.215346534653465,0.0590277777777778,0.163636363636364,0.157894736842105,0.200455580865604,0.219399538106236,0.0625,0.148026315789474,0.170940170940171,NA,0.205752212389381,NA,0.164383561643836
300019,NA,227,213,NA,280,0.9843,0.974,0.997,0.9243,0.8651,19.3,19.7,22.1,4.7,14.4,19.6,20.3,22.2,5.1,16.7,NA,43,47,NA,31,NA,237,212,NA,337,0.9762,0.9102,0.995,0.9001,0.8388,20.3,19.4,22.8,4.9,14.3,20.8,21.3,22.9,5.5,17.1,NA,39,48,NA,38,55,NA,199,NA,364,0.9533,NA,1.0201,NA,0.8908,18.7,NA,23.6,NA,15.8,19.6,NA,23.1,NA,17.7,8,NA,48,NA,51,NA,0.18942731277533,0.220657276995305,NA,0.110714285714286,NA,0.164556962025316,0.226415094339623,NA,0.112759643916914,0.145454545454545,NA,0.241206030150754,NA,0.14010989010989
300020,145,288,385,212,389,0.8472,0.9905,0.8967,1.0349,0.8532,13.3,19,20.1,4.9,13.7,15.7,19.2,22.4,4.7,16,11,54,71,11,43,146,289,370,NA,397,0.87,0.9991,0.8355,1.0112,0.8737,15.3,19.7,19.3,5.1,14.6,17.6,19.8,23.1,5,16.7,15,57,61,NA,50,146,NA,352,NA,358,0.9036,NA,0.8971,NA,0.9638,16.3,NA,21,NA,16.8,18,NA,23.4,NA,17.4,19,NA,68,NA,58,0.0758620689655172,0.1875,0.184415584415584,0.0518867924528302,0.110539845758355,0.102739726027397,0.197231833910035,0.164864864864865,NA,0.125944584382872,0.13013698630137,NA,0.193181818181818,NA,0.162011173184358
300023,182,320,439,354,292,1.0173,1.0239,0.958,0.9889,1.0158,17.6,20.7,19.9,4.6,16.1,17.3,20.2,20.8,4.6,15.8,33,68,85,16,48,185,316,449,292,340,0.9574,0.9849,0.9432,0.9238,0.9654,17.5,20,20.6,4.6,15.9,18.3,20.3,21.8,5,16.5,30,62,89,12,52,151,NA,418,NA,322,1.0032,NA,0.9344,NA,0.9484,19.1,NA,20.5,NA,15.8,19,NA,21.9,NA,16.7,29,NA,82,NA,48,0.181318681318681,0.2125,0.193621867881549,0.0451977401129944,0.164383561643836,0.162162162162162,0.19620253164557,0.198218262806236,0.0410958904109589,0.152941176470588,0.19205298013245,NA,0.196172248803828,NA,0.149068322981366
300029,320,204,355,666,143,1.0225,1.1164,0.9438,0.869,0.9494,16.2,22.2,20.4,4.1,15.7,15.9,19.8,21.6,4.8,16.5,53,53,69,25,19,321,210,314,597,168,1.0621,1.06,0.9411,0.8516,0.9567,17.7,21.7,21.5,4.3,15.8,16.7,20.5,22.9,5.1,16.6,60,50,64,23,24,338,NA,252,NA,163,0.9915,NA,0.9523,NA,0.9217,17,NA,22.1,NA,15.7,17.1,NA,23.2,NA,17,57,NA,53,NA,21,0.165625,0.259803921568627,0.194366197183099,0.0375375375375375,0.132867132867133,0.186915887850467,0.238095238095238,0.203821656050955,0.0385259631490787,0.142857142857143,0.168639053254438,NA,0.21031746031746,NA,0.128834355828221
300034,611,553,671,408,511,0.8938,0.9744,1.0555,0.8617,1.0231,13.3,19.9,22.3,4.3,17.1,14.9,20.4,21.2,5,16.7,76,108,153,15,89,572,541,572,388,478,0.8703,0.9191,0.9589,0.8827,0.9748,14,19.3,21.6,4.7,17.3,16.1,21,22.5,5.3,17.7,73,98,121,16,81,545,NA,509,NA,439,0.8065,NA,0.9453,NA,0.9589,13.5,NA,21.8,NA,17.6,16.8,NA,23.1,NA,18.4,64,NA,108,NA,75,0.124386252045827,0.195298372513562,0.228017883755589,0.0367647058823529,0.174168297455969,0.127622377622378,0.181146025878004,0.211538461538462,0.0412371134020619,0.169456066945607,0.11743119266055,NA,0.212180746561886,NA,0.170842824601367
310001,759,737,1435,1570,873,1.0005,1.0097,1.0588,1.0293,1.0607,17.9,21.5,24.9,5.4,18.9,17.9,21.3,23.5,5.3,17.8,136,159,361,86,169,870,805,1553,1533,966,1.0823,1.0354,1.0603,1.0228,1.0596,20.1,22.9,25.3,5.8,18.7,18.5,22.1,23.8,5.7,17.6,179,187,396,90,184,937,NA,1710,NA,893,1.0808,NA,1.0679,NA,1.0537,20.5,NA,25.6,NA,18.7,19,NA,24,NA,17.7,196,NA,442,NA,170,0.179183135704875,0.215739484396201,0.251567944250871,0.0547770700636943,0.193585337915235,0.205747126436782,0.232298136645963,0.254990341274952,0.0587084148727984,0.19047619047619,0.209178228388474,NA,0.258479532163743,NA,0.19036954087346
310002,318,398,730,NA,239,1.0501,1.1274,1.0742,1.036,1.1279,20.6,25.9,25.2,5.9,22,19.6,23,23.4,5.7,19.5,68,112,188,NA,61,357,474,788,125,253,1.0301,1.097,1.089,1.2949,1.0806,20.8,25.1,26.2,7.5,21.8,20.2,22.8,24.1,5.8,20.1,76,126,212,14,60,367,NA,837,NA,237,1.1863,NA,1.1017,NA,1.0548,24.6,NA,26.9,NA,21,20.8,NA,24.4,NA,19.9,99,NA,231,NA,53,0.213836477987421,0.281407035175879,0.257534246575342,NA,0.255230125523013,0.212885154061625,0.265822784810127,0.269035532994924,0.112,0.237154150197628,0.269754768392371,NA,0.275985663082437,NA,0.223628691983122
310003,129,432,485,NA,317,1.0701,1.1898,1.3158,NA,1.1774,21.2,23.3,29.9,NA,20.2,19.8,19.6,22.7,NA,17.1,31,113,162,NA,75,152,493,553,NA,307,1.1214,1.1714,1.315,1.0987,1.1616,23.3,23.7,31.2,6.9,20.1,20.8,20.3,23.8,6.3,17.3,42,129,190,NA,71,133,NA,531,NA,307,1.1047,NA,1.2627,NA,1.0815,23.3,NA,30.5,NA,19.4,21.1,NA,24.2,NA,17.9,36,NA,176,NA,64,0.24031007751938,0.261574074074074,0.334020618556701,NA,0.236593059936909,0.276315789473684,0.261663286004057,0.343580470162749,NA,0.231270358306189,0.270676691729323,NA,0.331450094161959,NA,0.208469055374593
310005,181,346,347,NA,366,0.9225,1.0136,0.8893,0.8832,0.9294,15.5,21.7,18.9,4.3,15.2,16.8,21.4,21.3,4.8,16.4,24,76,59,NA,51,153,356,362,271,353,0.9377,0.9702,0.9399,1.0749,0.9984,17.3,21.1,20.3,5.8,16.7,18.5,21.8,21.6,5.4,16.8,23,73,70,17,59,114,NA,341,NA,343,0.9893,NA,0.9199,NA,1.045,18,NA,20.4,NA,17.9,18.2,NA,22.2,NA,17.2,20,NA,65,NA,64,0.132596685082873,0.219653179190751,0.170028818443804,NA,0.139344262295082,0.150326797385621,0.205056179775281,0.193370165745856,0.0627306273062731,0.1671388101983,0.175438596491228,NA,0.190615835777126,NA,0.186588921282799
310006,86,315,752,NA,373,1.0198,1.0146,1.0832,0.9315,1.0619,17.4,19,22,6.5,16.9,17.1,18.8,20.3,7,15.9,16,61,170,NA,67,98,374,814,NA,419,1.0196,1.0967,1.004,0.9186,1.0887,18.3,21.2,21.3,7.1,17.6,18,19.3,21.3,7.8,16.2,19,86,174,NA,79,93,NA,817,NA,454,1.0764,NA,0.9648,NA,1.1004,19.8,NA,20.9,NA,18.2,18.4,NA,21.7,NA,16.5,22,NA,169,NA,88,0.186046511627907,0.193650793650794,0.226063829787234,NA,0.179624664879357,0.193877551020408,0.229946524064171,0.213759213759214,NA,0.18854415274463,0.236559139784946,NA,0.206854345165239,NA,0.193832599118943
